TIMESTAMP_END,SW_IN
2020-05-23 03:30:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 04:30:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 05:30:00,266.445
2020-05-23 06:00:00,532.89
2020-05-23 06:30:00,675.14
2020-05-23 07:00:00,817.39
2020-05-23 07:30:00,877.02
2020-05-23 08:00:00,936.65
2020-05-23 08:30:00,975.4300000000001
2020-05-23 09:00:00,1014.21
2020-05-23 09:30:00,1027.6100000000001
2020-05-23 10:00:00,1041.01
2020-05-23 10:30:00,1042.755
2020-05-23 11:00:00,1044.5
2020-05-23 11:30:00,1049.81
2020-05-23 12:00:00,1055.12
2020-05-23 12:30:00,1051.0149999999999
2020-05-23 13:00:00,1046.91
2020-05-23 13:30:00,1041.9250000000002
2020-05-23 14:00:00,1036.94
2020-05-23 14:30:00,1013.725
2020-05-23 15:00:00,990.51
2020-05-23 15:30:00,969.565
2020-05-23 16:00:00,948.62
2020-05-23 16:30:00,890.56
2020-05-23 17:00:00,832.5
2020-05-23 17:30:00,726.405
2020-05-23 18:00:00,620.31
2020-05-23 18:30:00,355.38
2020-05-23 19:00:00,90.45
2020-05-23 19:30:00,45.225
2020-05-23 20:00:00,0.0
2020-05-23 20:30:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 21:30:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 22:30:00,0.0
2020-05-23 23:00:00,0.0
2020-05-23 23:30:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 00:30:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 01:30:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 02:30:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 03:30:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 04:30:00,0.0
2020-05-24 05:00:00,0.0
2020-05-24 05:30:00,267.315
2020-05-24 06:00:00,534.63
2020-05-24 06:30:00,667.7049999999999
2020-05-24 07:00:00,800.78
2020-05-24 07:30:00,868.7249999999999
2020-05-24 08:00:00,936.67
2020-05-24 08:30:00,965.1099999999999
2020-05-24 09:00:00,993.55
2020-05-24 09:30:00,1023.4499999999999
2020-05-24 10:00:00,1053.35
2020-05-24 10:30:00,1057.065
2020-05-24 11:00:00,1060.78
2020-05-24 11:30:00,1054.73
2020-05-24 12:00:00,1048.68
2020-05-24 12:30:00,1050.535
2020-05-24 13:00:00,1052.39
2020-05-24 13:30:00,1044.555
2020-05-24 14:00:00,1036.72
2020-05-24 14:30:00,1006.645
2020-05-24 15:00:00,976.57
2020-05-24 15:30:00,951.195
2020-05-24 16:00:00,925.82
2020-05-24 16:30:00,904.36
2020-05-24 17:00:00,882.9
2020-05-24 17:30:00,564.8
2020-05-24 18:00:00,246.7
2020-05-24 18:30:00,176.59
2020-05-24 19:00:00,106.48
2020-05-24 19:30:00,53.24
2020-05-24 20:00:00,0.0
2020-05-24 20:30:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 21:30:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 22:30:00,0.0
2020-05-24 23:00:00,0.0
2020-05-24 23:30:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 00:30:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 01:30:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 02:30:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 03:30:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 04:30:00,0.0
2020-05-25 05:00:00,0.0
2020-05-25 05:30:00,164.43
2020-05-25 06:00:00,328.86
2020-05-25 06:30:00,479.43
2020-05-25 07:00:00,630.0
2020-05-25 07:30:00,759.645
2020-05-25 08:00:00,889.29
2020-05-25 08:30:00,937.77
2020-05-25 09:00:00,986.25
2020-05-25 09:30:00,998.27
2020-05-25 10:00:00,1010.29
2020-05-25 10:30:00,1029.8400000000001
2020-05-25 11:00:00,1049.39
2020-05-25 11:30:00,1000.825
2020-05-25 12:00:00,952.26
2020-05-25 12:30:00,979.885
2020-05-25 13:00:00,1007.51
2020-05-25 13:30:00,1009.835
2020-05-25 14:00:00,1012.16
2020-05-25 14:30:00,1005.015
2020-05-25 15:00:00,997.87
2020-05-25 15:30:00,973.56
2020-05-25 16:00:00,949.25
2020-05-25 16:30:00,883.55
2020-05-25 17:00:00,817.85
2020-05-25 17:30:00,705.48
2020-05-25 18:00:00,593.11
2020-05-25 18:30:00,338.895
2020-05-25 19:00:00,84.68
2020-05-25 19:30:00,42.34
2020-05-25 20:00:00,0.0
2020-05-25 20:30:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 21:30:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 22:30:00,0.0
2020-05-25 23:00:00,0.0
2020-05-25 23:30:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 00:30:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 01:30:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 02:30:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 03:30:00,0.0
2020-05-26 04:00:00,0.0
2020-05-26 04:30:00,0.0
2020-05-26 05:00:00,0.0
2020-05-26 05:30:00,274.14
2020-05-26 06:00:00,548.28
2020-05-26 06:30:00,658.67
2020-05-26 07:00:00,769.06
2020-05-26 07:30:00,849.7
2020-05-26 08:00:00,930.34
2020-05-26 08:30:00,958.44
2020-05-26 09:00:00,986.54
2020-05-26 09:30:00,1007.72
2020-05-26 10:00:00,1028.9
2020-05-26 10:30:00,1036.325
2020-05-26 11:00:00,1043.75
2020-05-26 11:30:00,1002.265
2020-05-26 12:00:00,960.78
2020-05-26 12:30:00,1006.535
2020-05-26 13:00:00,1052.29
2020-05-26 13:30:00,1047.475
2020-05-26 14:00:00,1042.66
2020-05-26 14:30:00,1026.765
2020-05-26 15:00:00,1010.87
2020-05-26 15:30:00,987.24
2020-05-26 16:00:00,963.61
2020-05-26 16:30:00,920.09
2020-05-26 17:00:00,876.57
2020-05-26 17:30:00,772.44
2020-05-26 18:00:00,668.31
2020-05-26 18:30:00,412.25
2020-05-26 19:00:00,156.19
2020-05-26 19:30:00,78.095
2020-05-26 20:00:00,0.0
2020-05-26 20:30:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 21:30:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 22:30:00,0.0
2020-05-26 23:00:00,0.0
2020-05-26 23:30:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 00:30:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 01:30:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 02:30:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 03:30:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 04:30:00,0.0
2020-05-27 05:00:00,0.0
2020-05-27 05:30:00,251.635
2020-05-27 06:00:00,503.27
2020-05-27 06:30:00,649.025
2020-05-27 07:00:00,794.78
2020-05-27 07:30:00,858.605
2020-05-27 08:00:00,922.43
2020-05-27 08:30:00,957.64
2020-05-27 09:00:00,992.85
2020-05-27 09:30:00,1013.835
2020-05-27 10:00:00,1034.82
2020-05-27 10:30:00,1030.6999999999998
2020-05-27 11:00:00,1026.58
2020-05-27 11:30:00,1031.855
2020-05-27 12:00:00,1037.13
2020-05-27 12:30:00,1039.18
2020-05-27 13:00:00,1041.23
2020-05-27 13:30:00,1032.99
2020-05-27 14:00:00,1024.75
2020-05-27 14:30:00,859.675
2020-05-27 15:00:00,694.6
2020-05-27 15:30:00,771.0799999999999
2020-05-27 16:00:00,847.56
2020-05-27 16:30:00,521.1899999999999
2020-05-27 17:00:00,194.82
2020-05-27 17:30:00,147.95
2020-05-27 18:00:00,101.08
2020-05-27 18:30:00,54.915
2020-05-27 19:00:00,8.75
2020-05-27 19:30:00,4.375
2020-05-27 20:00:00,0.0
2020-05-27 20:30:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 21:30:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 22:30:00,0.0
2020-05-27 23:00:00,0.0
2020-05-27 23:30:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 00:30:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 01:30:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 02:30:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 03:30:00,0.0
2020-05-28 04:00:00,0.0
2020-05-28 04:30:00,0.0
2020-05-28 05:00:00,0.0
2020-05-28 05:30:00,161.34
2020-05-28 06:00:00,322.68
2020-05-28 06:30:00,326.70000000000005
2020-05-28 07:00:00,330.72
2020-05-28 07:30:00,449.375
2020-05-28 08:00:00,568.03
2020-05-28 08:30:00,766.3299999999999
2020-05-28 09:00:00,964.63
2020-05-28 09:30:00,999.2850000000001
2020-05-28 10:00:00,1033.94
2020-05-28 10:30:00,1041.43
2020-05-28 11:00:00,1048.92
2020-05-28 11:30:00,1048.505
2020-05-28 12:00:00,1048.09
2020-05-28 12:30:00,1049.6999999999998
2020-05-28 13:00:00,1051.31
2020-05-28 13:30:00,1049.42
2020-05-28 14:00:00,1047.53
2020-05-28 14:30:00,1028.925
2020-05-28 15:00:00,1010.32
2020-05-28 15:30:00,983.575
2020-05-28 16:00:00,956.83
2020-05-28 16:30:00,905.73
2020-05-28 17:00:00,854.63
2020-05-28 17:30:00,724.355
2020-05-28 18:00:00,594.08
2020-05-28 18:30:00,363.615
2020-05-28 19:00:00,133.15
2020-05-28 19:30:00,66.575
2020-05-28 20:00:00,0.0
2020-05-28 20:30:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 21:30:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 22:30:00,0.0
2020-05-28 23:00:00,0.0
2020-05-28 23:30:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 00:30:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 01:30:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 02:30:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 03:30:00,0.0
2020-05-29 04:00:00,0.0
2020-05-29 04:30:00,0.0
2020-05-29 05:00:00,0.0
2020-05-29 05:30:00,258.4
2020-05-29 06:00:00,516.8
2020-05-29 06:30:00,647.48
2020-05-29 07:00:00,778.16
2020-05-29 07:30:00,842.2049999999999
2020-05-29 08:00:00,906.25
2020-05-29 08:30:00,946.22
2020-05-29 09:00:00,986.19
2020-05-29 09:30:00,1010.28
2020-05-29 10:00:00,1034.37
2020-05-29 10:30:00,1036.05
2020-05-29 11:00:00,1037.73
2020-05-29 11:30:00,1042.5
2020-05-29 12:00:00,1047.27
2020-05-29 12:30:00,1041.045
2020-05-29 13:00:00,1034.82
2020-05-29 13:30:00,1032.35
2020-05-29 14:00:00,1029.88
2020-05-29 14:30:00,1017.33
2020-05-29 15:00:00,1004.78
2020-05-29 15:30:00,977.88
2020-05-29 16:00:00,950.98
2020-05-29 16:30:00,882.09
2020-05-29 17:00:00,813.2
2020-05-29 17:30:00,724.94
2020-05-29 18:00:00,636.68
2020-05-29 18:30:00,449.36
2020-05-29 19:00:00,262.04
2020-05-29 19:30:00,131.02
2020-05-29 20:00:00,0.0
2020-05-29 20:30:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 21:30:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 22:30:00,0.0
2020-05-29 23:00:00,0.0
2020-05-29 23:30:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 00:30:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 01:30:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 02:30:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 03:30:00,0.0
2020-05-30 04:00:00,0.0
2020-05-30 04:30:00,0.0
2020-05-30 05:00:00,0.0
2020-05-30 05:30:00,194.17
2020-05-30 06:00:00,388.34
2020-05-30 06:30:00,588.52
2020-05-30 07:00:00,788.7
2020-05-30 07:30:00,772.85
2020-05-30 08:00:00,757.0
2020-05-30 08:30:00,868.1700000000001
2020-05-30 09:00:00,979.34
2020-05-30 09:30:00,948.5250000000001
2020-05-30 10:00:00,917.71
2020-05-30 10:30:00,874.81
2020-05-30 11:00:00,831.91
2020-05-30 11:30:00,937.0450000000001
2020-05-30 12:00:00,1042.18
2020-05-30 12:30:00,1038.58
2020-05-30 13:00:00,1034.98
2020-05-30 13:30:00,1026.67
2020-05-30 14:00:00,1018.36
2020-05-30 14:30:00,973.56
2020-05-30 15:00:00,928.76
2020-05-30 15:30:00,916.585
2020-05-30 16:00:00,904.41
2020-05-30 16:30:00,854.99
2020-05-30 17:00:00,805.57
2020-05-30 17:30:00,603.3
2020-05-30 18:00:00,401.03
2020-05-30 18:30:00,305.79999999999995
2020-05-30 19:00:00,210.57
2020-05-30 19:30:00,105.285
2020-05-30 20:00:00,0.0
2020-05-30 20:30:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 21:30:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 22:30:00,0.0
2020-05-30 23:00:00,0.0
2020-05-30 23:30:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 00:30:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 01:30:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 02:30:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 03:30:00,0.0
2020-05-31 04:00:00,0.0
2020-05-31 04:30:00,0.0
2020-05-31 05:00:00,0.0
2020-05-31 05:30:00,298.13
2020-05-31 06:00:00,596.26
2020-05-31 06:30:00,350.65
2020-05-31 07:00:00,105.04
2020-05-31 07:30:00,105.52000000000001
2020-05-31 08:00:00,106.0
2020-05-31 08:30:00,205.275
2020-05-31 09:00:00,304.55
2020-05-31 09:30:00,228.17000000000002
2020-05-31 10:00:00,151.79
2020-05-31 10:30:00,248.16500000000002
2020-05-31 11:00:00,344.54
2020-05-31 11:30:00,357.81
2020-05-31 12:00:00,371.08
2020-05-31 12:30:00,345.325
2020-05-31 13:00:00,319.57
2020-05-31 13:30:00,382.12
2020-05-31 14:00:00,444.67
2020-05-31 14:30:00,679.775
2020-05-31 15:00:00,914.88
2020-05-31 15:30:00,898.31
2020-05-31 16:00:00,881.74
2020-05-31 16:30:00,771.255
2020-05-31 17:00:00,660.77
2020-05-31 17:30:00,449.385
2020-05-31 18:00:00,238.0
2020-05-31 18:30:00,174.12
2020-05-31 19:00:00,110.24
2020-05-31 19:30:00,55.12
2020-05-31 20:00:00,0.0
2020-05-31 20:30:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 21:30:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 22:30:00,0.0
2020-05-31 23:00:00,0.0
2020-05-31 23:30:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 00:30:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 01:30:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 02:30:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 03:30:00,0.0
2020-06-01 04:00:00,0.0
2020-06-01 04:30:00,0.0
2020-06-01 05:00:00,0.0
2020-06-01 05:30:00,189.335
2020-06-01 06:00:00,378.67
2020-06-01 06:30:00,531.64
2020-06-01 07:00:00,684.61
2020-06-01 07:30:00,762.95
2020-06-01 08:00:00,841.29
2020-06-01 08:30:00,669.47
2020-06-01 09:00:00,497.65
2020-06-01 09:30:00,477.355
2020-06-01 10:00:00,457.06
2020-06-01 10:30:00,620.43
2020-06-01 11:00:00,783.8
2020-06-01 11:30:00,809.89
2020-06-01 12:00:00,835.98
2020-06-01 12:30:00,925.885
2020-06-01 13:00:00,1015.79
2020-06-01 13:30:00,823.785
2020-06-01 14:00:00,631.78
2020-06-01 14:30:00,499.475
2020-06-01 15:00:00,367.17
2020-06-01 15:30:00,548.365
2020-06-01 16:00:00,729.56
2020-06-01 16:30:00,717.615
2020-06-01 17:00:00,705.67
2020-06-01 17:30:00,533.385
2020-06-01 18:00:00,361.1
2020-06-01 18:30:00,219.02
2020-06-01 19:00:00,76.94
2020-06-01 19:30:00,38.47
2020-06-01 20:00:00,0.0
2020-06-01 20:30:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 21:30:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 22:30:00,0.0
2020-06-01 23:00:00,0.0
2020-06-01 23:30:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 00:30:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 01:30:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 02:30:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 03:30:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 04:30:00,0.0
2020-06-02 05:00:00,0.0
2020-06-02 05:30:00,29.68
2020-06-02 06:00:00,59.36
2020-06-02 06:30:00,112.76499999999999
2020-06-02 07:00:00,166.17
2020-06-02 07:30:00,146.805
2020-06-02 08:00:00,127.44
2020-06-02 08:30:00,170.9
2020-06-02 09:00:00,214.36
2020-06-02 09:30:00,186.85500000000002
2020-06-02 10:00:00,159.35
2020-06-02 10:30:00,356.31499999999994
2020-06-02 11:00:00,553.28
2020-06-02 11:30:00,548.91
2020-06-02 12:00:00,544.54
2020-06-02 12:30:00,534.4649999999999
2020-06-02 13:00:00,524.39
2020-06-02 13:30:00,596.66
2020-06-02 14:00:00,668.93
2020-06-02 14:30:00,781.365
2020-06-02 15:00:00,893.8
2020-06-02 15:30:00,745.29
2020-06-02 16:00:00,596.78
2020-06-02 16:30:00,410.325
2020-06-02 17:00:00,223.87
2020-06-02 17:30:00,197.385
2020-06-02 18:00:00,170.9
2020-06-02 18:30:00,115.185
2020-06-02 19:00:00,59.47
2020-06-02 19:30:00,29.735
2020-06-02 20:00:00,0.0
2020-06-02 20:30:00,0.0
2020-06-02 21:00:00,0.0
2020-06-02 21:30:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 22:30:00,0.0
2020-06-02 23:00:00,0.0
2020-06-02 23:30:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 00:30:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 01:30:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 02:30:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 03:30:00,0.0
2020-06-03 04:00:00,0.0
2020-06-03 04:30:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 05:30:00,292.795
2020-06-03 06:00:00,585.59
2020-06-03 06:30:00,673.4200000000001
2020-06-03 07:00:00,761.25
2020-06-03 07:30:00,828.98
2020-06-03 08:00:00,896.71
2020-06-03 08:30:00,933.5550000000001
2020-06-03 09:00:00,970.4
2020-06-03 09:30:00,982.94
2020-06-03 10:00:00,995.48
2020-06-03 10:30:00,1012.345
2020-06-03 11:00:00,1029.21
2020-06-03 11:30:00,995.56
2020-06-03 12:00:00,961.91
2020-06-03 12:30:00,901.8
2020-06-03 13:00:00,841.69
2020-06-03 13:30:00,926.1500000000001
2020-06-03 14:00:00,1010.61
2020-06-03 14:30:00,984.02
2020-06-03 15:00:00,957.43
2020-06-03 15:30:00,946.9649999999999
2020-06-03 16:00:00,936.5
2020-06-03 16:30:00,868.4449999999999
2020-06-03 17:00:00,800.39
2020-06-03 17:30:00,690.26
2020-06-03 18:00:00,580.13
2020-06-03 18:30:00,319.745
2020-06-03 19:00:00,59.36
2020-06-03 19:30:00,29.68
2020-06-03 20:00:00,0.0
2020-06-03 20:30:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 21:30:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 22:30:00,0.0
2020-06-03 23:00:00,0.0
2020-06-03 23:30:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 00:30:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 01:30:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 02:30:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 03:30:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 04:30:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 05:30:00,249.105
2020-06-04 06:00:00,498.21
2020-06-04 06:30:00,642.16
2020-06-04 07:00:00,786.11
2020-06-04 07:30:00,861.005
2020-06-04 08:00:00,935.9
2020-06-04 08:30:00,969.835
2020-06-04 09:00:00,1003.77
2020-06-04 09:30:00,1014.785
2020-06-04 10:00:00,1025.8
2020-06-04 10:30:00,1035.8600000000001
2020-06-04 11:00:00,1045.92
2020-06-04 11:30:00,1050.975
2020-06-04 12:00:00,1056.03
2020-06-04 12:30:00,1055.02
2020-06-04 13:00:00,1054.01
2020-06-04 13:30:00,1049.885
2020-06-04 14:00:00,1045.76
2020-06-04 14:30:00,1034.32
2020-06-04 15:00:00,1022.88
2020-06-04 15:30:00,994.6
2020-06-04 16:00:00,966.32
2020-06-04 16:30:00,920.7950000000001
2020-06-04 17:00:00,875.27
2020-06-04 17:30:00,771.2149999999999
2020-06-04 18:00:00,667.16
2020-06-04 18:30:00,445.895
2020-06-04 19:00:00,224.63
2020-06-04 19:30:00,112.315
2020-06-04 20:00:00,0.0
2020-06-04 20:30:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 21:30:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 22:30:00,0.0
2020-06-04 23:00:00,0.0
2020-06-04 23:30:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 00:30:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 01:30:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 02:30:00,0.0
2020-06-05 03:00:00,0.0
2020-06-05 03:30:00,0.0
2020-06-05 04:00:00,0.0
2020-06-05 04:30:00,0.0
2020-06-05 05:00:00,0.0
2020-06-05 05:30:00,255.025
2020-06-05 06:00:00,510.05
2020-06-05 06:30:00,644.63
2020-06-05 07:00:00,779.21
2020-06-05 07:30:00,834.135
2020-06-05 08:00:00,889.06
2020-06-05 08:30:00,936.75
2020-06-05 09:00:00,984.44
2020-06-05 09:30:00,1004.9350000000001
2020-06-05 10:00:00,1025.43
2020-06-05 10:30:00,1035.47
2020-06-05 11:00:00,1045.51
2020-06-05 11:30:00,1045.2
2020-06-05 12:00:00,1044.89
2020-06-05 12:30:00,1049.6100000000001
2020-06-05 13:00:00,1054.33
2020-06-05 13:30:00,1020.535
2020-06-05 14:00:00,986.74
2020-06-05 14:30:00,1007.91
2020-06-05 15:00:00,1029.08
2020-06-05 15:30:00,994.1949999999999
2020-06-05 16:00:00,959.31
2020-06-05 16:30:00,909.63
2020-06-05 17:00:00,859.95
2020-06-05 17:30:00,761.24
2020-06-05 18:00:00,662.53
2020-06-05 18:30:00,442.395
2020-06-05 19:00:00,222.26
2020-06-05 19:30:00,111.13
2020-06-05 20:00:00,0.0
2020-06-05 20:30:00,0.0
2020-06-05 21:00:00,0.0
2020-06-05 21:30:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 22:30:00,0.0
2020-06-05 23:00:00,0.0
2020-06-05 23:30:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:30:00,256.585
2020-06-06 06:00:00,513.17
2020-06-06 06:30:00,654.87
2020-06-06 07:00:00,796.57
2020-06-06 07:30:00,865.725
2020-06-06 08:00:00,934.88
2020-06-06 08:30:00,966.13
2020-06-06 09:00:00,997.38
2020-06-06 09:30:00,1011.2550000000001
2020-06-06 10:00:00,1025.13
2020-06-06 10:30:00,1035.1350000000002
2020-06-06 11:00:00,1045.14
2020-06-06 11:30:00,1047.42
2020-06-06 12:00:00,1049.7
2020-06-06 12:30:00,1054.385
2020-06-06 13:00:00,1059.07
2020-06-06 13:30:00,1048.99
2020-06-06 14:00:00,1038.91
2020-06-06 14:30:00,1027.7350000000001
2020-06-06 15:00:00,1016.56
2020-06-06 15:30:00,984.25
2020-06-06 16:00:00,951.94
2020-06-06 16:30:00,897.7750000000001
2020-06-06 17:00:00,843.61
2020-06-06 17:30:00,717.9449999999999
2020-06-06 18:00:00,592.28
2020-06-06 18:30:00,384.655
2020-06-06 19:00:00,177.03
2020-06-06 19:30:00,88.515
2020-06-06 20:00:00,0.0
2020-06-06 20:30:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 21:30:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 22:30:00,0.0
2020-06-06 23:00:00,0.0
2020-06-06 23:30:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 00:30:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 01:30:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 02:30:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 03:30:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 04:30:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 05:30:00,183.515
2020-06-07 06:00:00,367.03
2020-06-07 06:30:00,535.51
2020-06-07 07:00:00,703.99
2020-06-07 07:30:00,788.5350000000001
2020-06-07 08:00:00,873.08
2020-06-07 08:30:00,914.355
2020-06-07 09:00:00,955.63
2020-06-07 09:30:00,974.925
2020-06-07 10:00:00,994.22
2020-06-07 10:30:00,1014.35
2020-06-07 11:00:00,1034.48
2020-06-07 11:30:00,1036.555
2020-06-07 12:00:00,1038.63
2020-06-07 12:30:00,1023.965
2020-06-07 13:00:00,1009.3
2020-06-07 13:30:00,935.49
2020-06-07 14:00:00,861.68
2020-06-07 14:30:00,701.05
2020-06-07 15:00:00,540.42
2020-06-07 15:30:00,746.19
2020-06-07 16:00:00,951.96
2020-06-07 16:30:00,882.0250000000001
2020-06-07 17:00:00,812.09
2020-06-07 17:30:00,437.36
2020-06-07 18:00:00,62.63
2020-06-07 18:30:00,159.625
2020-06-07 19:00:00,256.62
2020-06-07 19:30:00,128.31
2020-06-07 20:00:00,0.0
2020-06-07 20:30:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 21:30:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 22:30:00,0.0
2020-06-07 23:00:00,0.0
2020-06-07 23:30:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 00:30:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 01:30:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 02:30:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 03:30:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 04:30:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 05:30:00,292.96
2020-06-08 06:00:00,585.92
2020-06-08 06:30:00,677.925
2020-06-08 07:00:00,769.93
2020-06-08 07:30:00,821.395
2020-06-08 08:00:00,872.86
2020-06-08 08:30:00,937.84
2020-06-08 09:00:00,1002.82
2020-06-08 09:30:00,1013.7550000000001
2020-06-08 10:00:00,1024.69
2020-06-08 10:30:00,868.0150000000001
2020-06-08 11:00:00,711.34
2020-06-08 11:30:00,784.745
2020-06-08 12:00:00,858.15
2020-06-08 12:30:00,916.7950000000001
2020-06-08 13:00:00,975.44
2020-06-08 13:30:00,1001.85
2020-06-08 14:00:00,1028.26
2020-06-08 14:30:00,1021.925
2020-06-08 15:00:00,1015.59
2020-06-08 15:30:00,987.4449999999999
2020-06-08 16:00:00,959.3
2020-06-08 16:30:00,910.395
2020-06-08 17:00:00,861.49
2020-06-08 17:30:00,757.0550000000001
2020-06-08 18:00:00,652.62
2020-06-08 18:30:00,446.635
2020-06-08 19:00:00,240.65
2020-06-08 19:30:00,120.325
2020-06-08 20:00:00,0.0
