TIMESTAMP_END,SW_IN
2020-06-11 20:00:00,0.0
2020-06-11 20:30:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 21:30:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 22:30:00,0.0
2020-06-11 23:00:00,0.0
2020-06-11 23:30:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 00:30:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 01:30:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 02:30:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 03:30:00,0.0
2020-06-12 04:00:00,0.0
2020-06-12 04:30:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 05:30:00,235.72833333333332
2020-06-12 06:00:00,471.45666666666665
2020-06-12 06:30:00,629.6166666666667
2020-06-12 07:00:00,787.7766666666666
2020-06-12 07:30:00,855.3466666666666
2020-06-12 08:00:00,922.9166666666666
2020-06-12 08:30:00,954.3766666666666
2020-06-12 09:00:00,985.8366666666666
2020-06-12 09:30:00,998.9866666666667
2020-06-12 10:00:00,1012.1366666666667
2020-06-12 10:30:00,1016.7116666666666
2020-06-12 11:00:00,1021.2866666666665
2020-06-12 11:30:00,1025.77
2020-06-12 12:00:00,1030.2533333333333
2020-06-12 12:30:00,1027.5783333333334
2020-06-12 13:00:00,1024.9033333333334
2020-06-12 13:30:00,1015.9366666666667
2020-06-12 14:00:00,1006.9699999999999
2020-06-12 14:30:00,1003.4899999999999
2020-06-12 15:00:00,1000.0099999999999
2020-06-12 15:30:00,958.5799999999999
2020-06-12 16:00:00,917.15
2020-06-12 16:30:00,876.8683333333333
2020-06-12 17:00:00,836.5866666666666
2020-06-12 17:30:00,737.2916666666666
2020-06-12 18:00:00,637.9966666666667
2020-06-12 18:30:00,466.54166666666663
2020-06-12 19:00:00,295.08666666666664
2020-06-12 19:30:00,147.54333333333332
2020-06-12 20:00:00,0.0
2020-06-12 20:30:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 21:30:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 22:30:00,0.0
2020-06-12 23:00:00,0.0
2020-06-12 23:30:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 00:30:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 01:30:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 02:30:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:30:00,241.73166666666668
2020-06-13 06:00:00,483.46333333333337
2020-06-13 06:30:00,613.4066666666668
2020-06-13 07:00:00,743.35
2020-06-13 07:30:00,816.2683333333333
2020-06-13 08:00:00,889.1866666666666
2020-06-13 08:30:00,913.5716666666666
2020-06-13 09:00:00,937.9566666666666
2020-06-13 09:30:00,961.3449999999999
2020-06-13 10:00:00,984.7333333333332
2020-06-13 10:30:00,996.43
2020-06-13 11:00:00,1008.1266666666667
2020-06-13 11:30:00,1011.165
2020-06-13 12:00:00,1014.2033333333333
2020-06-13 12:30:00,1010.9333333333333
2020-06-13 13:00:00,1007.6633333333333
2020-06-13 13:30:00,1013.2933333333333
2020-06-13 14:00:00,1018.9233333333333
2020-06-13 14:30:00,1000.2249999999999
2020-06-13 15:00:00,981.5266666666666
2020-06-13 15:30:00,953.5999999999999
2020-06-13 16:00:00,925.6733333333333
2020-06-13 16:30:00,875.565
2020-06-13 17:00:00,825.4566666666668
2020-06-13 17:30:00,738.74
2020-06-13 18:00:00,652.0233333333333
2020-06-13 18:30:00,476.8016666666666
2020-06-13 19:00:00,301.58
2020-06-13 19:30:00,150.79
2020-06-13 20:00:00,0.0
2020-06-13 20:30:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 21:30:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 22:30:00,0.0
2020-06-13 23:00:00,0.0
2020-06-13 23:30:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 00:30:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 01:30:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 02:30:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 03:30:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 04:30:00,0.0
2020-06-14 05:00:00,0.0
2020-06-14 05:30:00,253.98499999999999
2020-06-14 06:00:00,507.96999999999997
2020-06-14 06:30:00,653.3066666666667
2020-06-14 07:00:00,798.6433333333334
2020-06-14 07:30:00,867.3833333333334
2020-06-14 08:00:00,936.1233333333333
2020-06-14 08:30:00,972.35
2020-06-14 09:00:00,1008.5766666666667
2020-06-14 09:30:00,1022.0466666666666
2020-06-14 10:00:00,1035.5166666666667
2020-06-14 10:30:00,1037.9850000000001
2020-06-14 11:00:00,1040.4533333333334
2020-06-14 11:30:00,1049.56
2020-06-14 12:00:00,1058.6666666666667
2020-06-14 12:30:00,1050.9666666666667
2020-06-14 13:00:00,1043.2666666666667
2020-06-14 13:30:00,1035.095
2020-06-14 14:00:00,1026.9233333333334
2020-06-14 14:30:00,1017.1066666666667
2020-06-14 15:00:00,1007.29
2020-06-14 15:30:00,975.2433333333333
2020-06-14 16:00:00,943.1966666666667
2020-06-14 16:30:00,874.52
2020-06-14 17:00:00,805.8433333333332
2020-06-14 17:30:00,712.31
2020-06-14 18:00:00,618.7766666666666
2020-06-14 18:30:00,481.90666666666664
2020-06-14 19:00:00,345.0366666666667
2020-06-14 19:30:00,172.51833333333335
2020-06-14 20:00:00,0.0
2020-06-14 20:30:00,0.0
2020-06-14 21:00:00,0.0
2020-06-14 21:30:00,0.0
2020-06-14 22:00:00,0.0
2020-06-14 22:30:00,0.0
2020-06-14 23:00:00,0.0
2020-06-14 23:30:00,0.0
2020-06-15 00:00:00,0.0
2020-06-15 00:30:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 01:30:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 02:30:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 03:30:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 04:30:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 05:30:00,258.4916666666667
2020-06-15 06:00:00,516.9833333333333
2020-06-15 06:30:00,644.4133333333333
2020-06-15 07:00:00,771.8433333333332
2020-06-15 07:30:00,815.29
2020-06-15 08:00:00,858.7366666666667
2020-06-15 08:30:00,913.5899999999999
2020-06-15 09:00:00,968.4433333333333
2020-06-15 09:30:00,970.4016666666666
2020-06-15 10:00:00,972.36
2020-06-15 10:30:00,966.7
2020-06-15 11:00:00,961.04
2020-06-15 11:30:00,987.5333333333333
2020-06-15 12:00:00,1014.0266666666666
2020-06-15 12:30:00,943.6733333333334
2020-06-15 13:00:00,873.32
2020-06-15 13:30:00,901.6133333333333
2020-06-15 14:00:00,929.9066666666666
2020-06-15 14:30:00,862.4583333333334
2020-06-15 15:00:00,795.0100000000001
2020-06-15 15:30:00,825.2616666666668
2020-06-15 16:00:00,855.5133333333333
2020-06-15 16:30:00,846.5883333333334
2020-06-15 17:00:00,837.6633333333333
2020-06-15 17:30:00,679.8033333333333
2020-06-15 18:00:00,521.9433333333333
2020-06-15 18:30:00,419.975
2020-06-15 19:00:00,318.0066666666667
2020-06-15 19:30:00,159.00333333333336
2020-06-15 20:00:00,0.0
2020-06-15 20:30:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 21:30:00,0.0
2020-06-15 22:00:00,0.0
2020-06-15 22:30:00,0.0
2020-06-15 23:00:00,0.0
2020-06-15 23:30:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 00:30:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 01:30:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 02:30:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:30:00,179.86999999999998
2020-06-16 06:00:00,359.73999999999995
2020-06-16 06:30:00,462.5566666666666
2020-06-16 07:00:00,565.3733333333333
2020-06-16 07:30:00,697.2066666666667
2020-06-16 08:00:00,829.04
2020-06-16 08:30:00,894.4100000000001
2020-06-16 09:00:00,959.7800000000001
2020-06-16 09:30:00,932.1533333333334
2020-06-16 10:00:00,904.5266666666666
2020-06-16 10:30:00,953.7266666666667
2020-06-16 11:00:00,1002.9266666666666
2020-06-16 11:30:00,984.105
2020-06-16 12:00:00,965.2833333333333
2020-06-16 12:30:00,1001.025
2020-06-16 13:00:00,1036.7666666666667
2020-06-16 13:30:00,1032.8866666666668
2020-06-16 14:00:00,1029.0066666666667
2020-06-16 14:30:00,1008.6949999999999
2020-06-16 15:00:00,988.3833333333333
2020-06-16 15:30:00,850.6949999999999
2020-06-16 16:00:00,713.0066666666667
2020-06-16 16:30:00,805.9449999999999
2020-06-16 17:00:00,898.8833333333333
2020-06-16 17:30:00,776.415
2020-06-16 18:00:00,653.9466666666667
2020-06-16 18:30:00,486.98333333333335
2020-06-16 19:00:00,320.02
2020-06-16 19:30:00,160.01
2020-06-16 20:00:00,0.0
2020-06-16 20:30:00,0.0
2020-06-16 21:00:00,0.0
2020-06-16 21:30:00,0.0
2020-06-16 22:00:00,0.0
2020-06-16 22:30:00,0.0
2020-06-16 23:00:00,0.0
2020-06-16 23:30:00,0.0
2020-06-17 00:00:00,0.0
2020-06-17 00:30:00,0.0
2020-06-17 01:00:00,0.0
2020-06-17 01:30:00,0.0
2020-06-17 02:00:00,0.0
2020-06-17 02:30:00,0.0
2020-06-17 03:00:00,0.0
2020-06-17 03:30:00,0.0
2020-06-17 04:00:00,0.0
2020-06-17 04:30:00,0.0
2020-06-17 05:00:00,0.0
2020-06-17 05:30:00,257.15500000000003
2020-06-17 06:00:00,514.3100000000001
2020-06-17 06:30:00,603.55
2020-06-17 07:00:00,692.79
2020-06-17 07:30:00,804.8916666666667
2020-06-17 08:00:00,916.9933333333333
2020-06-17 08:30:00,944.8483333333334
2020-06-17 09:00:00,972.7033333333333
2020-06-17 09:30:00,994.385
2020-06-17 10:00:00,1016.0666666666666
2020-06-17 10:30:00,1022.2633333333333
2020-06-17 11:00:00,1028.46
2020-06-17 11:30:00,1029.2966666666666
2020-06-17 12:00:00,1030.1333333333332
2020-06-17 12:30:00,1030.6100000000001
2020-06-17 13:00:00,1031.0866666666668
2020-06-17 13:30:00,1021.9833333333333
2020-06-17 14:00:00,1012.88
2020-06-17 14:30:00,994.5766666666667
2020-06-17 15:00:00,976.2733333333334
2020-06-17 15:30:00,967.22
2020-06-17 16:00:00,958.1666666666666
2020-06-17 16:30:00,911.81
2020-06-17 17:00:00,865.4533333333334
2020-06-17 17:30:00,779.5733333333333
2020-06-17 18:00:00,693.6933333333333
2020-06-17 18:30:00,523.21
2020-06-17 19:00:00,352.7266666666667
2020-06-17 19:30:00,176.36333333333334
2020-06-17 20:00:00,0.0
2020-06-17 20:30:00,0.0
2020-06-17 21:00:00,0.0
2020-06-17 21:30:00,0.0
2020-06-17 22:00:00,0.0
2020-06-17 22:30:00,0.0
2020-06-17 23:00:00,0.0
2020-06-17 23:30:00,0.0
2020-06-18 00:00:00,0.0
2020-06-18 00:30:00,0.0
2020-06-18 01:00:00,0.0
2020-06-18 01:30:00,0.0
2020-06-18 02:00:00,0.0
2020-06-18 02:30:00,0.0
2020-06-18 03:00:00,0.0
2020-06-18 03:30:00,0.0
2020-06-18 04:00:00,0.0
2020-06-18 04:30:00,0.0
2020-06-18 05:00:00,0.0
2020-06-18 05:30:00,254.14499999999998
2020-06-18 06:00:00,508.28999999999996
2020-06-18 06:30:00,638.9166666666667
2020-06-18 07:00:00,769.5433333333334
2020-06-18 07:30:00,839.9283333333333
2020-06-18 08:00:00,910.3133333333332
2020-06-18 08:30:00,919.5099999999999
2020-06-18 09:00:00,928.7066666666666
2020-06-18 09:30:00,924.93
2020-06-18 10:00:00,921.1533333333333
2020-06-18 10:30:00,862.24
2020-06-18 11:00:00,803.3266666666667
2020-06-18 11:30:00,895.475
2020-06-18 12:00:00,987.6233333333333
2020-06-18 12:30:00,1001.3516666666667
2020-06-18 13:00:00,1015.0799999999999
2020-06-18 13:30:00,996.9233333333334
2020-06-18 14:00:00,978.7666666666668
2020-06-18 14:30:00,945.8100000000001
2020-06-18 15:00:00,912.8533333333334
2020-06-18 15:30:00,882.3783333333333
2020-06-18 16:00:00,851.9033333333333
2020-06-18 16:30:00,852.2766666666666
2020-06-18 17:00:00,852.6500000000001
2020-06-18 17:30:00,787.4016666666666
2020-06-18 18:00:00,722.1533333333333
2020-06-18 18:30:00,514.79
2020-06-18 19:00:00,307.4266666666667
2020-06-18 19:30:00,153.71333333333334
2020-06-18 20:00:00,0.0
2020-06-18 20:30:00,0.0
2020-06-18 21:00:00,0.0
2020-06-18 21:30:00,0.0
2020-06-18 22:00:00,0.0
2020-06-18 22:30:00,0.0
2020-06-18 23:00:00,0.0
2020-06-18 23:30:00,0.0
2020-06-19 00:00:00,0.0
2020-06-19 00:30:00,0.0
2020-06-19 01:00:00,0.0
2020-06-19 01:30:00,0.0
2020-06-19 02:00:00,0.0
2020-06-19 02:30:00,0.0
2020-06-19 03:00:00,0.0
2020-06-19 03:30:00,0.0
2020-06-19 04:00:00,0.0
2020-06-19 04:30:00,0.0
2020-06-19 05:00:00,0.0
2020-06-19 05:30:00,191.475
2020-06-19 06:00:00,382.95
2020-06-19 06:30:00,448.00666666666666
2020-06-19 07:00:00,513.0633333333334
2020-06-19 07:30:00,570.4483333333334
2020-06-19 08:00:00,627.8333333333334
2020-06-19 08:30:00,675.7816666666668
2020-06-19 09:00:00,723.73
2020-06-19 09:30:00,704.7666666666667
2020-06-19 10:00:00,685.8033333333333
2020-06-19 10:30:00,796.0033333333333
2020-06-19 11:00:00,906.2033333333333
2020-06-19 11:30:00,971.8199999999999
2020-06-19 12:00:00,1037.4366666666667
2020-06-19 12:30:00,1024.94
2020-06-19 13:00:00,1012.4433333333333
2020-06-19 13:30:00,1025.84
2020-06-19 14:00:00,1039.2366666666665
2020-06-19 14:30:00,1015.9366666666665
2020-06-19 15:00:00,992.6366666666667
2020-06-19 15:30:00,979.1466666666668
2020-06-19 16:00:00,965.6566666666668
2020-06-19 16:30:00,915.0266666666666
2020-06-19 17:00:00,864.3966666666666
2020-06-19 17:30:00,740.515
2020-06-19 18:00:00,616.6333333333333
2020-06-19 18:30:00,435.135
2020-06-19 19:00:00,253.63666666666668
2020-06-19 19:30:00,126.81833333333334
2020-06-19 20:00:00,0.0
2020-06-19 20:30:00,0.0
2020-06-19 21:00:00,0.0
2020-06-19 21:30:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 22:30:00,0.0
2020-06-19 23:00:00,0.0
2020-06-19 23:30:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 00:30:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 01:30:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 02:30:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 03:30:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 04:30:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 05:30:00,250.0566666666667
2020-06-20 06:00:00,500.1133333333334
2020-06-20 06:30:00,608.11
2020-06-20 07:00:00,716.1066666666666
2020-06-20 07:30:00,809.8399999999999
2020-06-20 08:00:00,903.5733333333333
2020-06-20 08:30:00,937.6683333333333
2020-06-20 09:00:00,971.7633333333333
2020-06-20 09:30:00,971.3
2020-06-20 10:00:00,970.8366666666666
2020-06-20 10:30:00,996.0833333333333
2020-06-20 11:00:00,1021.3299999999999
2020-06-20 11:30:00,1030.7733333333333
2020-06-20 12:00:00,1040.2166666666667
2020-06-20 12:30:00,1036.8899999999999
2020-06-20 13:00:00,1033.5633333333333
2020-06-20 13:30:00,1026.8883333333333
2020-06-20 14:00:00,1020.2133333333335
2020-06-20 14:30:00,1008.0983333333334
2020-06-20 15:00:00,995.9833333333332
2020-06-20 15:30:00,975.6466666666666
2020-06-20 16:00:00,955.3100000000001
2020-06-20 16:30:00,910.9516666666666
2020-06-20 17:00:00,866.5933333333332
2020-06-20 17:30:00,780.0449999999998
2020-06-20 18:00:00,693.4966666666666
2020-06-20 18:30:00,520.3383333333333
2020-06-20 19:00:00,347.18
2020-06-20 19:30:00,173.59
2020-06-20 20:00:00,0.0
2020-06-20 20:30:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 21:30:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 22:30:00,0.0
2020-06-20 23:00:00,0.0
2020-06-20 23:30:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 00:30:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 01:30:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 02:30:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 03:30:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 04:30:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 05:30:00,194.5633333333333
2020-06-21 06:00:00,389.1266666666666
2020-06-21 06:30:00,465.0333333333333
2020-06-21 07:00:00,540.94
2020-06-21 07:30:00,567.6700000000001
2020-06-21 08:00:00,594.4
2020-06-21 08:30:00,652.1949999999999
2020-06-21 09:00:00,709.9899999999999
2020-06-21 09:30:00,752.1616666666666
2020-06-21 10:00:00,794.3333333333334
2020-06-21 10:30:00,853.0066666666667
2020-06-21 11:00:00,911.68
2020-06-21 11:30:00,965.9216666666666
2020-06-21 12:00:00,1020.1633333333333
2020-06-21 12:30:00,1021.2883333333334
2020-06-21 13:00:00,1022.4133333333334
2020-06-21 13:30:00,1030.2350000000001
2020-06-21 14:00:00,1038.0566666666666
2020-06-21 14:30:00,1028.9033333333332
2020-06-21 15:00:00,1019.75
2020-06-21 15:30:00,986.5783333333334
2020-06-21 16:00:00,953.4066666666668
2020-06-21 16:30:00,908.7683333333334
2020-06-21 17:00:00,864.13
2020-06-21 17:30:00,772.1183333333333
2020-06-21 18:00:00,680.1066666666667
2020-06-21 18:30:00,515.8616666666667
2020-06-21 19:00:00,351.6166666666666
2020-06-21 19:30:00,175.8083333333333
2020-06-21 20:00:00,0.0
2020-06-21 20:30:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 21:30:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 22:30:00,0.0
2020-06-21 23:00:00,0.0
2020-06-21 23:30:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 00:30:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 01:30:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 02:30:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 03:30:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 04:30:00,0.0
2020-06-22 05:00:00,0.0
2020-06-22 05:30:00,253.99
2020-06-22 06:00:00,507.98
2020-06-22 06:30:00,616.0466666666666
2020-06-22 07:00:00,724.1133333333333
2020-06-22 07:30:00,789.8333333333333
2020-06-22 08:00:00,855.5533333333333
2020-06-22 08:30:00,906.9016666666666
2020-06-22 09:00:00,958.25
2020-06-22 09:30:00,976.3183333333334
2020-06-22 10:00:00,994.3866666666667
2020-06-22 10:30:00,1003.5733333333334
2020-06-22 11:00:00,1012.7600000000001
2020-06-22 11:30:00,1014.4450000000002
2020-06-22 12:00:00,1016.1300000000001
2020-06-22 12:30:00,1029.0333333333333
2020-06-22 13:00:00,1041.9366666666667
2020-06-22 13:30:00,1036.335
2020-06-22 14:00:00,1030.7333333333333
2020-06-22 14:30:00,1021.1066666666667
2020-06-22 15:00:00,1011.48
2020-06-22 15:30:00,990.0899999999999
2020-06-22 16:00:00,968.6999999999999
2020-06-22 16:30:00,922.23
2020-06-22 17:00:00,875.7600000000001
2020-06-22 17:30:00,777.5566666666667
2020-06-22 18:00:00,679.3533333333334
2020-06-22 18:30:00,496.655
2020-06-22 19:00:00,313.95666666666665
2020-06-22 19:30:00,156.97833333333332
2020-06-22 20:00:00,0.0
2020-06-22 20:30:00,0.0
2020-06-22 21:00:00,0.0
2020-06-22 21:30:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 22:30:00,0.0
2020-06-22 23:00:00,0.0
2020-06-22 23:30:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 00:30:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 01:30:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 02:30:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 03:30:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 04:30:00,0.0
2020-06-23 05:00:00,0.0
2020-06-23 05:30:00,133.37666666666667
2020-06-23 06:00:00,266.75333333333333
2020-06-23 06:30:00,377.375
2020-06-23 07:00:00,487.9966666666666
2020-06-23 07:30:00,582.0483333333333
2020-06-23 08:00:00,676.1
2020-06-23 08:30:00,727.2616666666667
2020-06-23 09:00:00,778.4233333333333
2020-06-23 09:30:00,810.7433333333333
2020-06-23 10:00:00,843.0633333333334
2020-06-23 10:30:00,899.7533333333333
2020-06-23 11:00:00,956.4433333333333
2020-06-23 11:30:00,965.03
2020-06-23 12:00:00,973.6166666666667
2020-06-23 12:30:00,968.8616666666667
2020-06-23 13:00:00,964.1066666666667
2020-06-23 13:30:00,982.2566666666667
2020-06-23 14:00:00,1000.4066666666666
2020-06-23 14:30:00,982.6133333333333
2020-06-23 15:00:00,964.82
2020-06-23 15:30:00,943.3133333333334
2020-06-23 16:00:00,921.8066666666667
2020-06-23 16:30:00,863.0816666666667
2020-06-23 17:00:00,804.3566666666667
2020-06-23 17:30:00,607.1116666666667
2020-06-23 18:00:00,409.86666666666673
2020-06-23 18:30:00,319.6166666666667
2020-06-23 19:00:00,229.36666666666667
2020-06-23 19:30:00,114.68333333333334
2020-06-23 20:00:00,0.0
2020-06-23 20:30:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 21:30:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 22:30:00,0.0
2020-06-23 23:00:00,0.0
2020-06-23 23:30:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 00:30:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 01:30:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 02:30:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 03:30:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 04:30:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 05:30:00,188.46166666666667
2020-06-24 06:00:00,376.92333333333335
2020-06-24 06:30:00,450.77
2020-06-24 07:00:00,524.6166666666667
2020-06-24 07:30:00,641.985
2020-06-24 08:00:00,759.3533333333334
2020-06-24 08:30:00,853.955
2020-06-24 09:00:00,948.5566666666667
2020-06-24 09:30:00,971.7916666666667
2020-06-24 10:00:00,995.0266666666666
2020-06-24 10:30:00,1005.7516666666668
2020-06-24 11:00:00,1016.4766666666668
2020-06-24 11:30:00,1019.7266666666667
2020-06-24 12:00:00,1022.9766666666666
2020-06-24 12:30:00,1022.8283333333333
2020-06-24 13:00:00,1022.68
2020-06-24 13:30:00,1018.48
2020-06-24 14:00:00,1014.2800000000001
2020-06-24 14:30:00,996.335
2020-06-24 15:00:00,978.39
2020-06-24 15:30:00,953.5616666666666
2020-06-24 16:00:00,928.7333333333332
2020-06-24 16:30:00,867.5333333333333
2020-06-24 17:00:00,806.3333333333334
2020-06-24 17:30:00,696.385
2020-06-24 18:00:00,586.4366666666666
2020-06-24 18:30:00,419.38
2020-06-24 19:00:00,252.32333333333335
2020-06-24 19:30:00,126.16166666666668
2020-06-24 20:00:00,0.0
2020-06-24 20:30:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 21:30:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 22:30:00,0.0
2020-06-24 23:00:00,0.0
2020-06-24 23:30:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 00:30:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 01:30:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 02:30:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 03:30:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 04:30:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 05:30:00,175.52166666666668
2020-06-25 06:00:00,351.04333333333335
2020-06-25 06:30:00,448.1733333333334
2020-06-25 07:00:00,545.3033333333334
2020-06-25 07:30:00,620.0266666666666
2020-06-25 08:00:00,694.75
2020-06-25 08:30:00,813.0150000000001
2020-06-25 09:00:00,931.2800000000001
2020-06-25 09:30:00,951.0683333333334
2020-06-25 10:00:00,970.8566666666667
2020-06-25 10:30:00,945.0483333333334
2020-06-25 11:00:00,919.2400000000001
2020-06-25 11:30:00,927.8966666666668
2020-06-25 12:00:00,936.5533333333333
2020-06-25 12:30:00,971.56
2020-06-25 13:00:00,1006.5666666666666
2020-06-25 13:30:00,997.2566666666667
2020-06-25 14:00:00,987.9466666666667
2020-06-25 14:30:00,958.6316666666667
2020-06-25 15:00:00,929.3166666666666
2020-06-25 15:30:00,910.3799999999999
2020-06-25 16:00:00,891.4433333333333
2020-06-25 16:30:00,837.04
2020-06-25 17:00:00,782.6366666666667
2020-06-25 17:30:00,634.9266666666667
2020-06-25 18:00:00,487.2166666666667
2020-06-25 18:30:00,349.3466666666667
2020-06-25 19:00:00,211.47666666666666
2020-06-25 19:30:00,105.73833333333333
2020-06-25 20:00:00,0.0
2020-06-25 20:30:00,0.0
2020-06-25 21:00:00,0.0
2020-06-25 21:30:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 22:30:00,0.0
2020-06-25 23:00:00,0.0
2020-06-25 23:30:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 00:30:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 01:30:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 02:30:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 03:30:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 04:30:00,0.0
2020-06-26 05:00:00,0.0
2020-06-26 05:30:00,167.06333333333333
2020-06-26 06:00:00,334.12666666666667
2020-06-26 06:30:00,492.4033333333333
2020-06-26 07:00:00,650.68
2020-06-26 07:30:00,741.5783333333333
2020-06-26 08:00:00,832.4766666666666
2020-06-26 08:30:00,880.4449999999999
2020-06-26 09:00:00,928.4133333333334
2020-06-26 09:30:00,939.8433333333335
2020-06-26 10:00:00,951.2733333333334
2020-06-26 10:30:00,947.1466666666668
2020-06-26 11:00:00,943.02
2020-06-26 11:30:00,918.5866666666666
2020-06-26 12:00:00,894.1533333333333
2020-06-26 12:30:00,900.1999999999999
2020-06-26 13:00:00,906.2466666666666
2020-06-26 13:30:00,862.9683333333332
2020-06-26 14:00:00,819.69
2020-06-26 14:30:00,871.2149999999999
2020-06-26 15:00:00,922.7399999999999
2020-06-26 15:30:00,906.1333333333332
2020-06-26 16:00:00,889.5266666666666
2020-06-26 16:30:00,765.2966666666666
2020-06-26 17:00:00,641.0666666666667
2020-06-26 17:30:00,628.4683333333334
2020-06-26 18:00:00,615.87
2020-06-26 18:30:00,415.355
2020-06-26 19:00:00,214.84
2020-06-26 19:30:00,107.42
2020-06-26 20:00:00,0.0
2020-06-26 20:30:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 21:30:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 22:30:00,0.0
2020-06-26 23:00:00,0.0
2020-06-26 23:30:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 00:30:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 01:30:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 02:30:00,0.0
